Unnamed: 0,Ten_xe,Nam_san_xuat,Quang_duong_da_di(km),Loai_nhien_lieu,Hop_so,Quyen_so_huu,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,So_cho_ngoi,Gia_moi_lakh,Tuoi_xe,Km_moi_nam,Chay_nhieu,log_Quang_duong_da_di(km),Top_xe,Du_doan_RF,Du_doan_LR,Du_doan_XGB
580.0,Hyundai i20 1.2 Magna Executive,2018.0,13664.0,0.0,0.0,1.0,18.6,1197.0,81.83,5.0,,8.0,1708.0,0.0,9.522593098362169,Other,7.135766668284783,7.673435523899035,7.267929
581.0,Renault Duster Adventure Edition,2014.0,65371.0,1.0,0.0,1.0,19.01,1461.0,108.45,5.0,,12.0,5447.583333333333,1.0,11.087849311212949,Other,6.617348164620148,7.7381974584153665,6.599483
582.0,Hyundai Verna VTVT 1.6 SX,2014.0,70428.0,0.0,0.0,1.0,17.0,1591.0,121.3,5.0,11.47,12.0,5869.0,1.0,11.162360389143696,Other,6.070995984160174,9.05392024069949,6.019178
583.0,Hyundai Verna 1.6 CRDI,2012.0,69010.0,1.0,0.0,1.0,22.32,1582.0,126.3,5.0,,14.0,4929.285714285715,1.0,11.142021191163188,Other,5.488525744737289,8.155350696634278,5.3933954
584.0,Maruti Alto 800 2016-2019 LXI,2017.0,68000.0,0.0,0.0,1.0,24.7,796.0,47.3,5.0,,9.0,7555.555555555556,1.0,11.127277689932466,Other,3.1864703422829868,3.394220308040711,3.0029027
585.0,Nissan Sunny 2011-2014 Diesel XL,2012.0,45000.0,1.0,0.0,1.0,21.64,1461.0,84.8,5.0,,14.0,3214.285714285714,0.0,10.714439990727769,Other,3.8471061825211845,4.3521684713842275,3.9673426
586.0,Maruti Swift Dzire Vdi BSIV,2017.0,55945.0,1.0,0.0,1.0,19.3,1248.0,73.9,5.0,,9.0,6216.111111111111,1.0,10.932142218780436,Other,5.812463328644983,6.397084026295136,6.688721
587.0,Chevrolet Sail Hatchback LS ABS,2013.0,70000.0,1.0,0.0,1.0,22.1,1248.0,76.9,5.0,,13.0,5384.615384615385,1.0,11.156264806643742,Other,3.4262095091858034,4.002192169466652,3.3797045
588.0,Maruti Wagon R LXI,2014.0,12000.0,0.0,0.0,1.0,18.9,998.0,67.1,5.0,,12.0,1000.0,0.0,9.392745258631441,Maruti Wagon R LXI,3.328983503563525,3.42238801170131,3.1461208
589.0,Toyota Corolla Altis VL AT,2019.0,10660.0,0.0,1.0,1.0,14.28,1798.0,138.03,5.0,,7.0,1522.857142857143,0.0,9.274347501950475,Other,14.764281154235634,14.152157812755778,17.028708
590.0,Toyota Etios G,2012.0,52052.0,0.0,0.0,1.0,16.78,1496.0,88.73,5.0,,14.0,3718.0,0.0,10.860017709269782,Other,3.91174393569394,4.738760207371606,3.4169688
591.0,Mercedes-Benz New C-Class 220 CDI AT,2012.0,62940.0,1.0,1.0,2.0,14.84,2143.0,170.0,5.0,,14.0,4495.714285714285,1.0,11.049953058639625,Other,15.12565707190957,12.811703056840122,14.71725
592.0,Hyundai Santro Xing GL Plus,2012.0,102000.0,0.0,0.0,1.0,17.92,1086.0,62.1,5.0,,14.0,7285.714285714285,1.0,11.532737896139919,Other,2.5092952665852657,1.7894784783032858,2.368858
593.0,Volkswagen Vento Diesel Highline,2012.0,60000.0,1.0,0.0,1.0,20.54,1598.0,103.6,5.0,,14.0,4285.714285714285,1.0,11.002116507732017,Volkswagen Vento Diesel Highline,4.535467890388477,6.198847747223541,4.662785
594.0,Nissan Sunny 2011-2014 XL AT Special Edition,2013.0,66000.0,0.0,1.0,1.0,17.97,1498.0,99.6,5.0,,13.0,5076.923076923077,1.0,11.097425172408931,Other,4.225712425515657,6.3566572531473,4.4364767
595.0,Honda Brio 1.2 VX MT,2012.0,41000.0,0.0,0.0,1.0,18.5,1198.0,86.8,5.0,7.08,14.0,2928.5714285714284,0.0,10.62135173563291,Other,3.1700233544590137,4.115000975447295,3.1931586
596.0,Honda CR-V 2.4 4WD AT,2005.0,130500.0,0.0,1.0,3.0,10.1,2354.0,152.0,5.0,,21.0,6428.571428571428,1.0,11.813037464800539,Other,3.806920069745072,6.900922107739721,2.61655
597.0,Honda City 1.5 S AT,2012.0,72000.0,0.0,1.0,1.0,16.8,1497.0,116.4,5.0,,14.0,5142.857142857143,1.0,11.184435286790631,Other,4.74346643269498,7.1509182015810016,5.0081496
598.0,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,2014.0,55000.0,1.0,1.0,1.0,11.78,2143.0,167.62,5.0,,12.0,4583.333333333333,1.0,10.915106645867503,Other,18.542357423409936,13.929170969787812,18.861347
599.0,Ford Ecosport 1.0 Ecoboost Titanium,2016.0,37354.0,0.0,0.0,1.0,18.88,999.0,123.37,5.0,,10.0,3735.4,0.0,10.528222050409902,Other,8.282451092650504,9.656982922476985,7.6318283
600.0,Mercedes-Benz GLE 250d,2016.0,21000.0,1.0,1.0,1.0,17.9,2143.0,201.15,5.0,77.92,10.0,2100.0,0.0,9.952325334619427,Other,20.04494444444455,18.193399369870534,20.175716
601.0,BMW 5 Series 2013-2017 520d Luxury Line,2015.0,66508.0,1.0,1.0,1.0,18.12,1995.0,190.0,5.0,,11.0,6046.181818181818,1.0,11.105092555832403,Other,20.00216293650804,16.32901826950991,20.186964
602.0,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2013.0,88000.0,1.0,1.0,1.0,11.3,2987.0,226.89999999999998,7.0,,13.0,6769.2307692307695,1.0,11.385103457032141,Other,20.036625000000107,19.727294009081902,20.185743
603.0,Toyota Fortuner 4x4 MT TRD Sportivo,2012.0,52000.0,1.0,0.0,1.0,12.55,2982.0,169.0,7.0,,14.0,3714.285714285714,0.0,10.859018228147887,Other,15.042194085837897,14.012448111413423,15.668543
604.0,Mercedes-Benz CLA 200 D Sport Edition,2017.0,41372.0,1.0,1.0,1.0,17.9,2143.0,136.0,5.0,,9.0,4596.888888888889,0.0,10.630383773142448,Other,19.967352214200435,13.183067853922054,20.256525
605.0,Skoda Rapid 1.5 TDI AT Ambition,2017.0,50000.0,1.0,1.0,2.0,21.72,1498.0,108.4,5.0,14.86,9.0,5555.555555555556,0.0,10.819798284210286,Other,9.291020013227516,9.792625319290565,9.245057
606.0,Maruti Swift VDI BSIV,2012.0,72000.0,1.0,0.0,1.0,17.8,1248.0,98.6,5.0,,14.0,5142.857142857143,1.0,11.184435286790631,Maruti Swift VDI BSIV,4.307467843915345,5.218628096495053,4.011305
607.0,Honda Amaze S i-Dtech,2013.0,51637.0,1.0,0.0,1.0,25.8,1498.0,98.6,5.0,,13.0,3972.076923076923,0.0,10.852013114543642,Honda Amaze S i-Dtech,3.770784410934635,6.285167578827082,3.7215352
608.0,Toyota Corolla Altis G,2009.0,48233.0,0.0,0.0,1.0,14.53,1798.0,138.1,5.0,,17.0,2837.235294117647,0.0,10.783819445556016,Other,3.7178200913900876,7.504161973540129,3.569719
609.0,Hyundai Grand i10 Asta,2016.0,58000.0,0.0,0.0,2.0,18.9,1197.0,82.0,5.0,,10.0,5800.0,1.0,10.968215530759236,Other,5.121594479183679,6.357925906007981,5.2536335
610.0,Honda Jazz 1.2 V CVT i VTEC,2015.0,44550.0,0.0,1.0,1.0,19.0,1199.0,88.7,5.0,,11.0,4050.0,0.0,10.704389879336146,Other,6.054227193362197,6.2794431525291765,5.6684976
611.0,Hyundai Verna 1.6 SX,2013.0,60001.0,1.0,0.0,1.0,22.32,1582.0,126.32,5.0,,13.0,4615.461538461538,1.0,11.002133173982028,Other,5.516457516807815,8.822552390048314,5.527207
612.0,Toyota Fortuner 4x2 AT,2014.0,130500.0,1.0,1.0,1.0,12.55,2982.0,168.5,7.0,,12.0,9422.180361305363,1.0,11.918397239722838,Other,17.422646227327284,15.299807337844754,17.60256
613.0,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,2015.0,33000.0,1.0,1.0,1.0,11.5,2987.0,210.0,5.0,,11.0,3000.0,0.0,10.404293143019792,Other,19.815080032679834,19.586303872282112,18.58446
615.0,Volkswagen Polo 1.5 TDI Highline,2015.0,62766.0,1.0,0.0,1.0,20.14,1498.0,88.8,5.0,,11.0,5706.0,1.0,11.047184736637488,Volkswagen Polo 1.5 TDI Highline,5.481472471295048,6.751024127243253,5.402389
616.0,Maruti Wagon R LXI BS IV,2010.0,73575.0,0.0,0.0,1.0,18.9,998.0,67.1,5.0,,16.0,4598.4375,1.0,11.206074164582533,Other,2.290545857019861,0.7605507432891239,2.170293
617.0,Honda Amaze SX i-DTEC,2015.0,63000.0,1.0,0.0,1.0,25.8,1498.0,98.6,5.0,,11.0,5727.272727272727,1.0,11.050905878263567,Other,4.874654527008971,7.616086213033175,4.980812
618.0,Toyota Innova Crysta 2.8 ZX AT,2017.0,27270.0,1.0,1.0,1.0,11.36,2755.0,171.5,7.0,26.14,9.0,3030.0,0.0,10.213579145500994,Other,19.1652206115045,17.205485007565972,19.120955
619.0,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2016.0,41737.0,1.0,1.0,1.0,19.27,2143.0,170.0,5.0,,10.0,4173.7,0.0,10.639167263814777,Other,19.822485555555637,15.482382866203245,19.51363
620.0,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018.0,28358.0,1.0,1.0,1.0,19.27,2143.0,167.62,5.0,,8.0,3544.75,0.0,10.252699719093494,Other,20.037455000000108,16.60595871940147,20.014843
621.0,Maruti Ritz VDi ABS,2012.0,75500.0,1.0,0.0,2.0,21.1,1248.0,73.9,5.0,,14.0,5392.857142857143,1.0,11.231901180182515,Other,3.5469026595707063,3.0733803468096292,3.5520952
622.0,Honda Jazz 1.2 VX i VTEC,2016.0,9900.0,0.0,0.0,1.0,18.7,1199.0,88.7,5.0,,10.0,990.0,0.0,9.200391041122515,Other,6.148758706016206,6.944303651960602,6.1518083
623.0,Honda Brio S MT,2014.0,17000.0,0.0,0.0,1.0,19.4,1198.0,86.8,5.0,,12.0,1416.6666666666667,0.0,9.741027444837728,Honda Brio S MT,3.730806935570232,5.447716062668251,3.8374171
625.0,Hyundai Creta 1.4 CRDi S Plus,2015.0,68178.0,1.0,0.0,1.0,21.38,1396.0,88.7,5.0,,11.0,6198.0,1.0,11.129891878526543,Other,7.335840354090349,6.587661787584812,8.3263645
626.0,Hyundai Getz GLE,2009.0,52008.0,0.0,0.0,1.0,15.3,1341.0,83.0,5.0,,17.0,3059.294117647059,0.0,10.85917205951056,Other,2.3457836640211656,2.0014680255125237,2.1718361
627.0,Chevrolet Beat Diesel LS,2013.0,76000.0,1.0,0.0,1.0,25.44,936.0,56.3,5.0,,13.0,5846.153846153846,1.0,11.23850177707664,Other,2.6599705219196,1.7335920117962678,2.579209
628.0,Audi A6 2011-2015 2.0 TDI Premium Plus,2015.0,48222.0,1.0,1.0,1.0,17.68,1968.0,174.33,5.0,,11.0,4383.818181818182,0.0,10.78359136464851,Other,19.895620590249294,14.921396100980019,20.149897
629.0,Hyundai Xcent 1.2 Kappa SX Option,2016.0,100000.0,0.0,0.0,1.0,19.1,1197.0,82.0,5.0,,10.0,9422.180361305363,1.0,11.51293546492023,Other,4.697441882976905,6.358325117789063,5.131504
630.0,Maruti Swift Dzire VDi,2010.0,68000.0,1.0,0.0,1.0,19.3,1248.0,73.9,5.0,,16.0,4250.0,1.0,11.127277689932466,Other,3.513898355876962,1.7388688065738096,3.3857596
631.0,Mitsubishi Pajero Sport 4X2 AT,2015.0,76115.0,1.0,1.0,1.0,13.5,2477.0,175.56,7.0,32.41,11.0,6919.545454545455,1.0,11.240013771421898,Other,18.352438577136382,15.804296126836348,17.558802
633.0,Toyota Fortuner 4x2 AT,2013.0,130500.0,1.0,1.0,1.0,12.55,2982.0,168.5,7.0,,13.0,9422.180361305363,1.0,11.863589378812122,Other,16.961133853426677,14.634348020741708,16.77272
634.0,Volvo S60 D5 Kinetic,2011.0,70000.0,1.0,1.0,1.0,13.2,2400.0,215.0,5.0,,15.0,4666.666666666667,1.0,11.156264806643742,Other,12.777003626743618,16.459211724278177,13.173713
635.0,Hyundai Creta 1.6 CRDi SX,2016.0,34224.0,1.0,0.0,1.0,19.67,1582.0,126.2,5.0,,10.0,3422.4,0.0,10.440711650156649,Other,12.386148033264343,10.803186527392192,12.462509
636.0,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2012.0,50000.0,1.0,1.0,2.0,14.21,2143.0,203.0,5.0,,14.0,3571.4285714285716,0.0,10.819798284210286,Other,16.47129023809525,15.685366452864027,17.291548
637.0,Honda Mobilio V i DTEC,2015.0,30000.0,1.0,0.0,1.0,24.2,1498.0,98.6,7.0,,11.0,2727.2727272727275,0.0,10.308985993422082,Other,5.9935932774883085,7.61289251878453,5.7763467
638.0,Renault Captur 1.5 Diesel RXL,2018.0,22000.0,1.0,0.0,1.0,20.37,1461.0,108.45,5.0,,8.0,2750.0,0.0,9.99884318585288,Other,11.796423734145973,10.402749366938902,11.113878
639.0,Hyundai EON Sportz,2017.0,4000.0,0.0,0.0,1.0,21.1,814.0,55.2,5.0,,9.0,444.44444444444446,0.0,8.294299608857235,Other,3.4535632899809174,4.103001180789478,3.4983766
640.0,Volvo XC90 2007-2015 D5 AWD,2014.0,22230.0,1.0,0.0,1.0,11.1,2400.0,200.0,7.0,,12.0,1852.5,0.0,10.009242990201992,Other,18.35514910052914,17.144615718643102,19.895626
641.0,Maruti A-Star AT VXI,2011.0,46000.0,0.0,1.0,1.0,16.98,998.0,66.1,5.0,,15.0,3066.6666666666665,0.0,10.736418414365376,Other,2.279727580197581,1.335058811744271,2.3029716
642.0,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2013.0,88700.0,1.0,1.0,1.0,14.21,2143.0,203.0,5.0,,13.0,6823.076923076923,1.0,11.39302644219128,Other,18.546840119047665,16.350825769967074,19.17056
643.0,Hyundai Grand i10 Sportz,2015.0,56000.0,0.0,0.0,1.0,18.9,1197.0,82.0,5.0,,11.0,5090.909090909091,1.0,10.933124826700707,Hyundai Grand i10 Sportz,4.948157576360304,5.692466588904935,4.778721
644.0,Audi A3 35 TDI Attraction,2014.0,84004.0,1.0,1.0,1.0,20.38,1968.0,143.0,5.0,,12.0,7000.333333333333,1.0,11.338631599863502,Other,16.888765687830684,11.531893651754956,17.316936
645.0,BMW 5 Series 2013-2017 530d M Sport,2015.0,16000.0,1.0,1.0,1.0,14.69,2993.0,226.89999999999998,5.0,,11.0,1454.5454545454545,0.0,9.680406499268875,Other,20.041076111111217,21.07422196363297,20.061533
646.0,Mahindra XUV500 W6 2WD,2015.0,85009.0,1.0,0.0,2.0,16.0,2179.0,140.0,7.0,,11.0,7728.090909090909,1.0,11.350524175611405,Other,10.807044792573038,12.252288053927742,10.984456
647.0,Ford Ecosport 1.0 Ecoboost Titanium,2014.0,86000.0,0.0,0.0,1.0,18.88,999.0,123.37,5.0,,12.0,7166.666666666667,1.0,11.362114203075018,Other,6.3976943887593904,8.326064288270892,6.1463604
648.0,Chevrolet Enjoy TCDi LS 7 Seater,2015.0,93442.0,1.0,0.0,1.0,18.2,1248.0,73.8,7.0,,11.0,8494.727272727272,1.0,11.445106903711046,Other,4.8682650799622005,5.055257845738145,4.853095
649.0,Mahindra Scorpio S10 8 Seater,2015.0,65000.0,1.0,0.0,1.0,15.4,2179.0,120.0,8.0,,11.0,5909.090909090909,1.0,11.082157933374816,Other,9.674392847015358,10.50871410759401,9.39782
650.0,Hyundai i20 2015-2017 1.2 Magna,2013.0,67000.0,0.0,0.0,1.0,18.5,1197.0,80.0,5.0,,13.0,5153.846153846154,1.0,11.112462823634855,Other,4.061771313896876,4.186511900037631,3.7321892
651.0,Renault Pulse RxZ,2014.0,31513.0,1.0,0.0,1.0,23.08,1461.0,63.12,5.0,,12.0,2626.0833333333335,0.0,10.35818717052199,Other,3.690160005272504,3.79722550930041,3.995823
652.0,Maruti Swift Dzire ZDI,2017.0,75724.0,1.0,0.0,1.0,26.59,1248.0,74.0,5.0,,9.0,8413.777777777777,1.0,11.234863635895438,Other,6.123771842166719,6.420347177270477,6.3301253
653.0,Hyundai EON Magna Plus,2013.0,69000.0,0.0,0.0,1.0,21.1,814.0,55.2,5.0,,13.0,5307.692307692308,1.0,11.141876276228,Other,2.6956097216234043,1.4411639123772924,2.6324232
654.0,Nissan Micra XL,2010.0,65000.0,0.0,0.0,1.0,18.06,1198.0,75.0,5.0,,16.0,4062.5,1.0,11.082157933374816,Other,2.40365866763058,1.7552020518384355,2.3016152
655.0,Skoda Superb L&K 2.0 TDI AT,2017.0,27000.0,1.0,1.0,1.0,18.19,1968.0,174.5,5.0,40.73,9.0,3000.0,0.0,10.203629181337648,Other,19.591081138740766,16.268142923871288,19.261131
656.0,Maruti Swift VXI,2014.0,56049.0,0.0,0.0,1.0,18.6,1197.0,85.8,5.0,,12.0,4670.75,1.0,10.933999428500305,Other,4.611174909627412,5.357459953218461,4.5899863
657.0,Skoda Rapid 1.6 TDI Ambition,2012.0,96987.0,1.0,0.0,1.0,20.5,1598.0,103.5,5.0,,14.0,6927.642857142857,1.0,11.482342538492434,Other,4.276488228946978,6.190056023312372,4.4565387
659.0,Hyundai i10 Sportz 1.2,2010.0,69000.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,16.0,4312.5,1.0,11.141876276228,Other,2.5154753531167477,2.0980159211880656,2.437739
660.0,Honda Jazz 1.5 S i DTEC,2015.0,33500.0,1.0,0.0,1.0,27.3,1498.0,98.6,5.0,,11.0,3045.4545454545455,0.0,10.419330568113901,Other,6.6439228535182115,7.61908030139128,6.0915093
661.0,Toyota Innova 2.5 VX (Diesel) 8 Seater,2012.0,93000.0,1.0,0.0,1.0,12.99,2494.0,100.0,8.0,,14.0,6642.857142857143,1.0,11.440365524765756,Other,9.173392867753167,7.2503900777544095,9.099898
662.0,Volvo XC60 D4 SUMMUM,2013.0,64000.0,1.0,1.0,1.0,14.7,1984.0,181.0,5.0,,13.0,4923.076923076923,1.0,11.06665398721974,Other,16.839791396473906,14.19025885936624,16.683422
663.0,Maruti Ciaz ZDi Plus SHVS,2017.0,48045.0,1.0,0.0,1.0,28.09,1248.0,88.5,5.0,,9.0,5338.333333333333,0.0,10.77991416431514,Other,8.596436321326523,7.686564091096688,8.766388
664.0,Mitsubishi Pajero 2.8 SFX,2009.0,94000.0,1.0,0.0,1.0,10.5,2835.0,107.2,6.0,,17.0,5529.411764705882,1.0,11.451060699493427,Other,7.24627890513807,6.401589762323964,8.6468315
665.0,Maruti Alto LXi,2011.0,60000.0,0.0,0.0,1.0,19.7,796.0,46.3,5.0,,15.0,4000.0,1.0,11.002116507732017,Other,1.9237404874210753,-0.6956347046541085,1.7855948
667.0,BMW 3 Series 320d,2011.0,56000.0,1.0,1.0,1.0,13.2,1995.0,170.0,5.0,,15.0,3733.3333333333335,1.0,10.933124826700707,BMW 3 Series 320d,11.269884722222228,11.914984080292648,11.131309
668.0,Hyundai i20 1.4 CRDi Asta,2012.0,98472.0,1.0,0.0,1.0,23.0,1396.0,90.0,5.0,,14.0,7033.714285714285,1.0,11.497537677909582,Other,4.3388948285973274,4.707771911916807,4.396916
669.0,Hyundai Creta 1.6 CRDi SX,2016.0,37800.0,1.0,0.0,1.0,19.67,1582.0,126.2,5.0,,10.0,3780.0,0.0,10.540090836284206,Other,12.386148033264343,10.803186527392192,12.462509
670.0,Maruti Omni 5 Seater BSIV,2016.0,63617.0,0.0,0.0,1.0,14.0,796.0,35.0,5.0,,10.0,6361.7,1.0,11.060651728153854,Other,3.5737134532214956,1.6358417293906982,2.8482478
671.0,Hyundai Verna CRDi SX ABS,2011.0,68000.0,1.0,0.0,1.0,18.1,1493.0,110.0,5.0,,15.0,4533.333333333333,1.0,11.127277689932466,Other,3.9456993296888276,5.924331554434249,3.6554701
672.0,Maruti Baleno Sigma 1.2,2017.0,11282.0,0.0,0.0,1.0,21.4,1197.0,83.1,5.0,,9.0,1253.5555555555557,0.0,9.331052447138447,Other,6.821991805746963,7.1242060674790135,6.951264
673.0,Honda Amaze S i-Dtech,2013.0,75000.0,1.0,0.0,1.0,25.8,1498.0,98.6,5.0,,13.0,5769.2307692307695,1.0,11.225256725762893,Honda Amaze S i-Dtech,3.770784410934635,6.285167578827082,3.7215352
674.0,BMW X3 xDrive20d Advantage Edition,2014.0,78984.0,1.0,1.0,1.0,16.09,1995.0,184.0,5.0,,12.0,6582.0,1.0,11.277013240003198,Other,18.756848705239182,15.136794059531745,19.161938
675.0,Skoda Superb Style 1.8 TSI AT,2016.0,71000.0,0.0,1.0,1.0,14.67,1798.0,177.46,5.0,33.36,10.0,7100.0,1.0,11.170449240431308,Other,17.150709365079354,15.591653221537499,16.863602
676.0,Honda Brio 1.2 VX MT,2014.0,43814.0,0.0,0.0,1.0,18.5,1198.0,86.8,5.0,6.63,12.0,3651.1666666666665,0.0,10.687731503489951,Other,3.986559537505339,5.445919609653387,3.8154907
677.0,Hyundai i10 Magna,2011.0,60000.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,15.0,4000.0,1.0,11.002116507732017,Other,2.990960062172359,2.763475238291112,2.7225008
678.0,Hyundai Santro Xing XL,2007.0,85000.0,0.0,0.0,2.0,6.499999999999998,1086.0,98.6,5.0,,19.0,4473.684210526316,1.0,11.350418300109132,Other,1.608804162426841,1.6192236676459935,1.4464461
679.0,Audi A6 2011-2015 2.0 TDI Premium Plus,2015.0,65438.0,1.0,1.0,1.0,17.68,1968.0,174.33,5.0,,11.0,5948.909090909091,1.0,11.088873689986276,Other,19.895620590249294,14.921396100980019,20.149897
680.0,Renault Duster 85PS Diesel RxL,2014.0,28215.0,1.0,0.0,1.0,19.87,1461.0,83.8,5.0,,12.0,2351.25,0.0,10.247644471915889,Other,5.7695457479927486,5.592435265778232,5.786148
681.0,Honda WRV i-DTEC VX,2019.0,15053.0,1.0,0.0,1.0,25.5,1498.0,98.6,5.0,12.05,7.0,2150.4285714285716,0.0,9.619399015594476,Other,9.662656532208034,10.27732466377374,12.061055
682.0,Honda Mobilio RS Option i DTEC,2015.0,38000.0,1.0,0.0,1.0,24.5,1498.0,98.6,7.0,,11.0,3454.5454545454545,0.0,10.545367754151743,Other,6.272767136777167,7.613491336456152,6.2639565
683.0,Volkswagen Polo Petrol Highline 1.2L,2012.0,64213.0,0.0,0.0,1.0,16.47,1198.0,73.9,5.0,,14.0,4586.642857142857,1.0,11.069976534440391,Other,3.532455001083227,2.98711625528046,3.6132646
684.0,Mercedes-Benz E-Class E 220 d,2017.0,15000.0,0.0,1.0,1.0,12.6,1950.0,191.34,5.0,86.97,9.0,1666.6666666666667,0.0,9.61587214452889,Other,19.92180830687841,17.696337766477104,20.362373
685.0,Mercedes-Benz S Class 2005 2013 S 350 CDI,2011.0,82000.0,1.0,1.0,1.0,13.5,2987.0,226.89999999999998,5.0,,15.0,5466.666666666667,1.0,11.314486721293981,Other,18.78343061369462,18.400766704467696,19.147001
686.0,Hyundai Accent GLX,2009.0,60000.0,0.0,0.0,2.0,13.2,1495.0,94.0,5.0,,17.0,3529.4117647058824,1.0,11.002116507732017,Other,2.004201963684462,3.1928120763511734,1.8227227
687.0,Maruti Swift Dzire VXi,2012.0,130500.0,0.0,0.0,1.0,17.5,1298.0,85.8,5.0,,14.0,9422.180361305363,1.0,11.970356641102999,Other,4.060084359991862,4.1799307785866695,3.855262
688.0,Hyundai i10 Magna,2007.0,73000.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,19.0,3842.1052631578946,1.0,11.19822841866684,Other,2.1436090258363287,0.10163796987892582,1.9137645
689.0,Honda Brio 1.2 S MT,2013.0,71601.0,0.0,0.0,1.0,18.5,1198.0,86.8,5.0,6.38,13.0,5507.7692307692305,1.0,11.178878285519513,Other,3.42687227606912,4.780460292550341,3.3517337
690.0,Maruti Ritz VDi,2015.0,82328.0,1.0,0.0,1.0,21.1,1248.0,73.9,5.0,,11.0,7484.363636363636,1.0,11.318478693977967,Maruti Ritz VDi,4.645899260954318,5.069758298118769,4.8426266
691.0,Honda Brio 1.2 S MT,2011.0,38000.0,0.0,0.0,1.0,18.5,1198.0,86.8,5.0,5.89,15.0,2533.3333333333335,0.0,10.545367754151743,Other,2.888923615317855,3.4495416583442475,2.8463736
692.0,Maruti Swift VXI BSIV,2014.0,85000.0,0.0,0.0,1.0,20.4,1197.0,81.8,5.0,,12.0,7083.333333333333,1.0,11.350418300109132,Other,4.680581176930627,5.012577597050088,4.6591797
693.0,Renault Duster 110PS Diesel RxL,2012.0,116000.0,1.0,0.0,1.0,19.01,1461.0,108.45,5.0,,14.0,8285.714285714286,1.0,11.661354090741,Other,6.042017828115724,6.407278824209273,5.685437
694.0,Hyundai Santro Xing GLS,2008.0,65000.0,0.0,0.0,2.0,17.92,1086.0,62.1,5.0,,18.0,3611.1111111111113,1.0,11.082157933374816,Other,1.8980810449735457,-0.8723587901089003,1.5923202
695.0,Mahindra KUV 100 G80 K4 Plus 5Str,2018.0,5600.0,0.0,0.0,1.0,18.15,1198.0,82.0,5.0,6.55,8.0,700.0,0.0,8.630700432209832,Other,6.612263087800003,7.6888879428109655,6.2400427
696.0,Ford Endeavour 3.0L 4X4 AT,2012.0,68000.0,1.0,1.0,1.0,11.4,2953.0,153.86,7.0,,14.0,4857.142857142857,1.0,11.127277689932466,Other,11.33816428947414,12.64650081975006,8.788074
697.0,Tata Indica Vista Terra 1.2 Safire BS IV,2010.0,29300.0,0.0,0.0,1.0,15.8,1172.0,65.0,5.0,,16.0,1831.25,0.0,10.285376924115587,Other,1.8697697222222238,0.8394511870424592,1.7074116
698.0,Land Rover Discovery Sport TD4 S,2018.0,23342.0,1.0,1.0,1.0,12.83,2179.0,147.5,5.0,,8.0,2917.75,0.0,10.05805243228504,Other,19.247274850898073,14.89572961512819,20.418962
699.0,BMW 3 Series 320d Sport,2017.0,41078.0,1.0,1.0,1.0,22.69,1995.0,190.0,5.0,,9.0,4564.222222222223,0.0,10.623252321000344,Other,18.673434466581956,17.669058892913693,18.743128
700.0,Volkswagen Vento 1.5 TDI Highline Plus,2014.0,38000.0,1.0,0.0,1.0,20.64,1498.0,108.49,5.0,,12.0,3166.6666666666665,0.0,10.545367754151743,Other,7.155114606430604,7.801932317763046,6.958204
701.0,Tata Indica Vista TDI LS,2013.0,130500.0,1.0,0.0,2.0,19.4,1405.0,70.0,5.0,,13.0,9422.180361305363,1.0,11.790564777297387,Other,3.370347335257332,3.6375331269533984,3.1848004
702.0,Maruti Alto 800 LXI,2015.0,35000.0,0.0,0.0,1.0,22.74,796.0,47.3,5.0,,11.0,3181.818181818182,0.0,10.463131911491967,Maruti Alto 800 LXI,2.573145408907566,2.059389398380028,2.7721915
703.0,Ford Figo Diesel LXI,2012.0,80000.0,1.0,0.0,1.0,20.0,1399.0,68.0,5.0,,14.0,5714.285714285715,1.0,11.289794413577894,Other,2.841927125902993,2.7897911334388867,3.0255017
704.0,Ford Fiesta 1.4 SXi TDCi,2009.0,39408.0,1.0,0.0,1.0,17.8,1399.0,98.6,5.0,,17.0,2318.1176470588234,0.0,10.581749495596627,Other,2.7994783862433845,3.4548576083533105,2.892179
705.0,Honda Jazz 1.2 V i VTEC,2015.0,27525.0,0.0,0.0,1.0,18.7,1199.0,88.7,5.0,,11.0,2502.2727272727275,0.0,10.222886291539478,Other,5.459040163540167,6.278844334857555,5.4126596
706.0,Hyundai Grand i10 1.2 CRDi Magna,2018.0,27000.0,1.0,0.0,1.0,24.0,1186.0,73.97,5.0,7.79,8.0,3375.0,0.0,10.203629181337648,Other,5.98196537293099,6.982515437233577,6.0269084
